2089;US;IL;Sterling;61081;41.8248;-89.7327;682;815
2090;US;IL;East Moline;61244;41.5212;-90.3858;682;309
2093;US;IL;Metamora;61548;40.8133;-89.4087;675;309
2098;US;IL;Havana;62644;40.2931;-90.0222;675;309
2100;US;IL;Chicago;60613;41.9560;-87.6607;602;773
2109;US;IL;Ottawa;61350;41.4019;-88.8784;602;815
2110;US;IL;Woodridge;60517;41.7351;-88.0447;602;630
2111;US;IL;Bloomington;61701;40.4734;-88.9915;675;309
2112;US;IL;Hinsdale;60521;41.8024;-87.9306;602;630
2113;US;IL;Sandwich;60548;41.6452;-88.6420;602;815
2115;US;IL;Cabery;60919;40.9814;-88.2453;602;815
2117;US;IL;Saint Charles;60175;41.9422;-88.3960;602;630
2118;US;IL;Joliet;60432;41.5427;-88.0338;602;815
2119;US;IL;Chicago;60608;41.8493;-87.6731;602;773
2133;US;IL;Chicago;60609;41.8130;-87.6560;602;773
2234;US;IL;Chicago;60639;41.9223;-87.7555;602;773
2241;US;IL;Schaumburg;60173;42.0534;-88.0540;602;847
2244;US;IL;Elgin;60123;42.0358;-88.3801;602;847
2245;US;IL;Itasca;60143;41.9708;-88.0179;602;630
2247;US;IL;Mchenry;60050;42.3595;-88.2734;602;815
2248;US;IL;Rolling Meadows;60008;42.0678;-88.0185;602;847
2249;US;IL;Lincolnshire;60069;42.1973;-87.9241;602;847
2250;US;IL;Richmond;60071;42.4557;-88.3038;602;815
2252;US;IL;Vernon Hills;60061;42.2325;-87.9634;602;847
2256;US;IL;Amf Ohare;60666;41.9724;-87.8951;602;773
2259;US;IL;Schaumburg;60195;42.0631;-88.1099;602;847
2265;US;IL;Hebron;60034;42.4552;-88.4307;602;815
2266;US;IL;Bloomingdale;60108;41.9484;-88.0947;602;630
2267;US;IL;Arlington Heights;60004;42.1130;-87.9807;602;847
2270;US;IL;Wheeling;60090;42.1286;-87.9237;602;847
2274;US;IL;Mundelein;60060;42.2667;-88.0508;602;847
2275;US;IL;Barrington;60010;42.1584;-88.1592;602;847
2276;US;IL;Dekalb;60115;41.8963;-88.7442;602;815
2281;US;IL;Bensenville;60106;41.9619;-87.9473;602;630
2282;US;IL;Roselle;60172;41.9792;-88.0895;602;630
2285;US;IL;Schaumburg;60196;42.0564;-88.0725;602;847
2328;US;IL;Elizabeth;61028;42.3014;-90.1534;682;815
2340;US;IL;Manteno;60950;41.2541;-87.8912;602;815
2341;US;IL;Saint Anne;60964;41.0412;-87.6882;602;815
2342;US;IL;Chicago;60638;41.7853;-87.7734;602;773
2344;US;IL;Harvey;60426;41.6088;-87.6739;602;708
2345;US;IL;Sheldon;60966;40.7517;-87.5896;602;815
2348;US;IL;Chicago Heights;60411;41.5138;-87.5997;602;708
2349;US;IL;Kankakee;60901;41.1190;-87.9259;602;815
2497;US;IL;Loves Park;61111;42.3296;-88.9995;610;815
2554;US;IL;Schiller Park;60176;41.9637;-87.8841;602;847
2599;US;IL;Marion;62959;37.7229;-88.8852;632;618
2604;US;IL;Mount Vernon;62864;38.3178;-88.8921;632;618
2607;US;IL;Carlinville;62626;39.2840;-89.8698;609;217
2670;US;IL;Orland Park;60462;41.6163;-87.8371;602;708
2698;US;IL;Robinson;62454;38.9887;-87.7452;581;618
2699;US;IL;Carlyle;62231;38.6147;-89.3238;609;618
2702;US;IL;Carbondale;62901;37.7327;-89.2034;632;618
2737;US;IL;East Saint Louis;62206;38.5715;-90.1574;609;618
2738;US;IL;Greenville;62246;38.8845;-89.4443;609;618
2755;US;IL;Wilmette;60091;42.0772;-87.7286;602;847
2774;US;IL;Chicago;60624;41.8808;-87.7232;602;773
2796;US;IL;Buffalo Grove;60089;42.1695;-87.9588;602;847
2814;US;IL;East Peoria;61611;40.7225;-89.5303;675;309
2823;US;IL;Highland;62249;38.7665;-89.6533;609;618
2857;US;IL;West Salem;62476;38.5300;-88.0056;649;618
2888;US;IL;Quincy;62301;39.9315;-91.3840;717;217
2902;US;IL;Quincy;62305;39.9252;-91.3172;717;217
2968;US;IL;Westville;61883;40.0466;-87.6356;648;217
3004;US;IL;Roxana;62084;38.8460;-90.0624;609;618
3047;US;IL;Canton;61520;40.5397;-90.0585;675;309
3089;US;IL;Hopedale;61747;40.4280;-89.4353;675;309
3210;US;IL;Springfield;62703;39.7613;-89.6319;648;217
3223;US;IL;Urbana;61802;40.1202;-88.1551;648;217
3231;US;IL;Champaign;61822;40.1319;-88.2952;648;217
3345;US;IL;Chester;62233;37.9523;-89.7883;609;618
3402;US;IL;Hoopeston;60942;40.4680;-87.6731;648;217
3427;US;IL;Chicago;60618;41.9474;-87.7037;602;773
3444;US;IL;Lake Forest;60045;42.2400;-87.8717;602;847
3446;US;IL;East Alton;62024;38.8736;-90.0732;609;618
3461;US;IL;Libertyville;60048;42.2833;-87.9606;602;847
3554;US;IL;Venice;62090;38.6703;-90.1704;609;618
3601;US;IL;Yates City;61572;40.7949;-90.0430;682;309
3614;US;IL;North Aurora;60542;41.8044;-88.3470;602;630
3652;US;IL;Lake Bluff;60044;42.2853;-87.8700;602;847
3683;US;IL;Rockford;61103;42.3423;-89.0816;610;815
3822;US;IL;Effingham;62401;39.1191;-88.5702;648;217
3827;US;IL;Maywood;60153;41.8813;-87.8441;602;708
3847;US;IL;Winnetka;60093;42.1137;-87.7609;602;847
3854;US;IL;La Grange Park;60526;41.8323;-87.8788;602;708
3855;US;IL;Gilberts;60136;42.1061;-88.3796;602;847
3861;US;IL;Broadview;60155;41.8569;-87.8552;602;708
3865;US;IL;Aurora;60504;41.7590;-88.2615;602;630
3873;US;IL;Chicago;60616;41.8471;-87.6248;602;312
3884;US;IL;Chicago;60654;41.8876;-87.6368;602;312
3897;US;IL;Bridgeview;60455;41.7398;-87.8095;602;708
3898;US;IL;Deerfield;60015;42.1743;-87.8810;602;847
3944;US;IL;Decatur;62526;39.9155;-88.8918;648;217
4072;US;IL;Glenview;60025;42.0855;-87.8247;602;847
4073;US;IL;Gurnee;60031;42.3738;-87.9440;602;847
4074;US;IL;Waukegan;60085;42.3479;-87.8671;602;847
4076;US;IL;Park Ridge;60068;42.0158;-87.8423;602;847
4077;US;IL;Evanston;60201;42.0562;-87.7011;602;847
4079;US;IL;Zion;60099;42.4563;-87.8704;602;847
4083;US;IL;Niles;60714;42.0310;-87.8112;602;847
4084;US;IL;Bismarck;61814;40.2266;-87.5768;648;217
4095;US;IL;Des Plaines;60017;42.0334;-87.8834;602;847
4096;US;IL;North Chicago;60064;42.3182;-87.8597;602;847
4108;US;IL;Peoria;61605;40.6762;-89.6356;675;309
4109;US;IL;Monticello;61856;40.0329;-88.5765;648;217
4230;US;IL;Hoffman Estates;60179;42.0793;-88.2237;602;847
4231;US;IL;Harwood Heights;60706;41.9638;-87.8167;602;708
4234;US;IL;Great Lakes;60088;42.3096;-87.8467;602;847
4292;US;IL;Villa Park;60181;41.8816;-87.9761;602;630
4374;US;IL;Belvidere;61008;42.2491;-88.8331;610;815
4392;US;IL;Dupo;62239;38.5191;-90.1676;609;618
4478;US;IL;Manhattan;60442;41.3882;-87.9543;602;815
4553;US;IL;Bradley;60915;41.1492;-87.8608;602;815
4866;US;IL;Carol Stream;60188;41.9153;-88.1287;602;630
4870;US;IL;Sycamore;60178;42.0106;-88.6671;602;815
4874;US;IL;Olney;62450;38.7074;-88.0858;581;618
4876;US;IL;Alton;62002;38.9455;-90.1282;609;618
4877;US;IL;Breese;62230;38.6464;-89.5225;609;618
4880;US;IL;Barry;62312;39.7120;-91.0147;717;217
4881;US;IL;Springfield;62711;39.8017;-89.6437;648;217
4882;US;IL;Auburn;62615;39.5890;-89.7540;648;217
4883;US;IL;Newton;62448;38.9653;-88.1836;581;618
4885;US;IL;Forsyth;62535;39.9361;-88.9554;648;217
4886;US;IL;Claremont;62421;38.7598;-87.9563;581;618
4892;US;IL;Springfield;62706;39.7989;-89.6534;648;217
4894;US;IL;Centralia;62801;38.5032;-89.1497;609;618
4896;US;IL;Salem;62881;38.6368;-88.9198;609;618
4904;US;IL;Bloomington;61704;40.4661;-88.9034;675;309
4936;US;IL;Tinley Park;60477;41.5696;-87.7994;602;708
4993;US;IL;Rockford;61104;42.2529;-89.0807;610;815
4997;US;IL;Freeport;61032;42.3238;-89.6218;610;815
5014;US;IL;Byron;61010;42.1625;-89.2477;610;815
5015;US;IL;Rockford;61109;42.1879;-89.0698;610;815
5017;US;IL;Rockford;61108;42.2558;-88.9991;610;815
5022;US;IL;Rockford;61107;42.2843;-89.0125;610;815
5025;US;IL;Machesney Park;61115;42.3631;-89.0332;610;815
5043;US;IL;Midlothian;60445;41.6322;-87.7423;602;708
5044;US;IL;Bartlett;60103;41.9734;-88.2065;602;630
5096;US;IL;Springfield;62702;39.8340;-89.6539;648;217
5112;US;IL;Teutopolis;62467;39.1170;-88.4207;648;217
5230;US;IL;East Saint Louis;62204;38.6301;-90.0890;609;618
5327;US;IL;Chatsworth;60921;40.7369;-88.2983;675;815
5338;US;IL;Arlington Heights;60005;42.0643;-87.9921;602;847
5339;US;IL;Lake Zurich;60047;42.2008;-88.0430;602;847
5344;US;IL;Wood Dale;60191;41.9664;-87.9811;602;630
5345;US;IL;Schaumburg;60194;42.0408;-88.1084;602;847
5346;US;IL;Glendale Heights;60139;41.9214;-88.0745;602;630
5351;US;IL;Peoria;61630;40.7442;-89.7184;675;918
5361;US;IL;Sugar Grove;60554;41.7768;-88.4604;602;630
5389;US;IL;Milford;60953;40.6230;-87.6970;602;815
5396;US;IL;Lockport;60441;41.6045;-87.9956;602;815
5540;US;IL;Elgin;60120;42.0182;-88.2173;602;847
5727;US;IL;White Hall;62092;39.4124;-90.3973;609;217
5891;US;IL;Decatur;62521;39.8296;-88.9442;648;217
5970;US;IL;La Salle;61301;41.3927;-89.0776;602;815
5978;US;IL;Channahon;60410;41.4510;-88.2014;602;815
5980;US;IL;Plainfield;60544;41.6113;-88.2484;602;815
5981;US;IL;Lemont;60439;41.6815;-87.9706;602;630
5982;US;IL;Minooka;60447;41.4878;-88.3254;602;815
5983;US;IL;Romeoville;60446;41.6398;-88.1060;602;815
5995;US;IL;Urbana;61801;40.1095;-88.2123;648;217
6109;US;IL;Lostant;61334;41.1482;-89.0892;675;815
6120;US;IL;Taylorville;62568;39.5546;-89.2929;648;217
6122;US;IL;Brighton;62012;39.0413;-90.1500;609;618
6166;US;IL;Addison;60101;41.9310;-88.0090;602;630
6167;US;IL;Warrenville;60555;41.8251;-88.2049;602;630
6168;US;IL;Glen Ellyn;60137;41.8661;-88.0583;602;630
6169;US;IL;Hillside;60162;41.8649;-87.9014;602;708
6182;US;IL;Aurora;60506;41.7653;-88.3770;602;630
6195;US;IL;Naperville;60540;41.7701;-88.1404;602;630
6200;US;IL;Westchester;60154;41.8487;-87.8921;602;708
6201;US;IL;Cornell;61319;41.0251;-88.7296;675;815
6203;US;IL;Saint Charles;60174;41.9352;-88.2909;602;630
6215;US;IL;Chicago;60628;41.6935;-87.6145;602;773
6229;US;IL;Bellwood;60104;41.8811;-87.8786;602;708
6231;US;IL;Plano;60545;41.6725;-88.5270;602;630
6233;US;IL;Pontiac;61764;40.8730;-88.6244;675;815
6234;US;IL;Elwood;60421;41.4153;-88.1063;602;815
6239;US;IL;Lafox;60147;41.8842;-88.4325;602;630
6240;US;IL;La Grange;60525;41.7776;-87.8605;602;708
6246;US;IL;Forrest;61741;40.7577;-88.3961;675;815
6255;US;IL;Lincoln;62656;40.1291;-89.3641;648;217
6256;US;IL;Clinton;61727;40.1462;-88.9746;648;217
6299;US;IL;Calumet City;60409;41.6092;-87.5534;602;708
6300;US;IL;Chicago;60633;41.6656;-87.5563;602;773
6301;US;IL;Chicago;60605;41.8632;-87.6198;602;312
6303;US;IL;Chicago;60619;41.7444;-87.6054;602;773
6304;US;IL;Alsip;60803;41.6714;-87.7371;602;708
6306;US;IL;Palos Hills;60465;41.6995;-87.8366;602;708
6386;US;IL;Chicago;60634;41.9463;-87.8127;602;773
6391;US;IL;Springfield;62707;39.7875;-89.7508;648;217
6392;US;IL;Chatham;62629;39.6843;-89.7237;648;217
6394;US;IL;Mounds;62964;37.1216;-89.2080;632;618
6396;US;IL;Du Quoin;62832;38.0027;-89.2479;632;618
6398;US;IL;Cicero;60804;41.8406;-87.7588;602;708
6515;US;IL;Arlington Heights;60006;42.0884;-87.9806;602;847
6596;US;IL;Chicago;60657;41.9373;-87.6551;602;773
6670;US;IL;Woodstock;60098;42.3222;-88.4671;602;815
6680;US;IL;Danville;61832;40.1530;-87.6459;648;217
6716;US;IL;Chicago;60629;41.7742;-87.7153;602;773
6722;US;IL;Chicago;60652;41.7480;-87.7121;602;773
6764;US;IL;Astoria;61501;40.2405;-90.3081;675;309
6765;US;IL;Leaf River;61047;42.1622;-89.4058;610;815
6766;US;IL;Chillicothe;61523;40.9134;-89.5326;675;309
6767;US;IL;Warsaw;62379;40.2605;-91.4509;717;217
6769;US;IL;Washburn;61570;40.9094;-89.2450;675;309
6770;US;IL;Galena;61036;42.4120;-90.3817;682;815
6771;US;IL;Dixon;61021;41.8157;-89.4818;610;815
6773;US;IL;Morrison;61270;41.8228;-89.9610;682;815
6774;US;IL;Silvis;61282;41.4948;-90.4093;682;309
6776;US;IL;Tremont;61568;40.5023;-89.4812;675;309
6778;US;IL;Washington;61571;40.6955;-89.4293;675;309
6780;US;IL;Kewanee;61443;41.2608;-89.9441;682;309
6782;US;IL;Mattoon;61938;39.4885;-88.3596;648;217
6784;US;IL;Chadwick;61014;41.9774;-89.8810;682;815
6785;US;IL;Galesburg;61401;40.9421;-90.3780;682;309
6786;US;IL;Fulton;61252;41.8412;-90.1116;682;815
6787;US;IL;East Dubuque;61025;42.4642;-90.5615;682;815
6788;US;IL;Dunlap;61525;40.8568;-89.6595;675;309
6789;US;IL;Eureka;61530;40.7187;-89.2533;675;309
6790;US;IL;Mossville;61552;40.8176;-89.5636;675;309
6866;US;IL;Geneva;60134;41.8800;-88.3587;602;630
6899;US;IL;Paris;61944;39.6045;-87.7237;581;217
7082;US;IL;Chicago;60632;41.8130;-87.7134;602;773
7128;US;IL;Alsip;60803;41.6714;-87.7371;602;708
7129;US;IL;Chicago;60649;41.7697;-87.5645;602;773
7154;US;IL;Charleston;61920;39.4995;-88.1581;648;217
7155;US;IL;Nashville;62263;38.3291;-89.4046;609;618
7156;US;IL;Fairfield;62837;38.3619;-88.3596;649;618
7157;US;IL;Belleville;62220;38.4661;-89.9758;609;618
7158;US;IL;Lawrenceville;62439;38.7399;-87.6341;581;618
7159;US;IL;Albion;62806;38.3836;-88.0653;649;618
7160;US;IL;Pittsfield;62363;39.5777;-90.7755;717;217
7162;US;IL;Metropolis;62960;37.2300;-88.7139;632;618
7164;US;IL;Eldorado;62930;37.8274;-88.4415;632;618
7165;US;IL;Goreville;62939;37.5498;-88.9860;632;618
7170;US;IL;Berwyn;60402;41.8321;-87.7897;602;708
7173;US;IL;Fisher;61843;40.3217;-88.3462;648;217
7191;US;IL;River Grove;60171;41.9231;-87.8396;602;708
7192;US;IL;Rochelle;61068;41.9627;-89.0511;610;815
7194;US;IL;Skokie;60076;42.0382;-87.7285;602;847
7195;US;IL;Lincolnwood;60712;42.0066;-87.7369;602;847
7196;US;IL;Dundee;60118;42.1121;-88.3431;602;847
7298;US;IL;Rockford;61101;42.3425;-89.1601;610;815
7336;US;IL;Cherry Valley;61016;42.2030;-88.9598;610;815
7343;US;IL;Peru;61354;41.3832;-89.1461;602;815
7516;US;IL;Champaign;61820;40.1125;-88.2426;648;217
7518;US;IL;Toluca;61369;40.9850;-89.1521;675;815
7520;US;IL;Joliet;60435;41.5500;-88.1248;602;815
7573;US;IL;Shelbyville;62565;39.4084;-88.8044;648;217
7640;US;IL;Loves Park;61131;42.3200;-89.0582;610;815
7642;US;IL;Oak Park;60301;41.8889;-87.7978;602;708
7647;US;IL;South Holland;60473;41.6003;-87.5975;602;708
7648;US;IL;Spring Grove;60081;42.4510;-88.2213;602;815
656;US;IN;Indianapolis;46214;39.7930;-86.2853;527;317
698;US;IN;Indianapolis;46260;39.8950;-86.1804;527;317
747;US;IN;Indianapolis;46204;39.7724;-86.1600;527;317
750;US;IN;Indianapolis;46268;39.9042;-86.2341;527;317
770;US;IN;South Bend;46634;41.6834;-86.2500;588;574
773;US;IN;Logansport;46947;40.7924;-86.3798;527;574
795;US;IN;Evansville;47715;37.9708;-87.4897;649;812
863;US;IN;Indianapolis;46237;39.6794;-86.0881;527;317
876;US;IN;Indianapolis;46217;39.6780;-86.2005;527;317
877;US;IN;Indianapolis;46241;39.7132;-86.2617;527;317
915;US;IN;Wakarusa;46573;41.5402;-86.0524;588;574
931;US;IN;Jasper;47546;38.4207;-86.9277;649;812
932;US;IN;Middlebury;46540;41.6766;-85.6959;588;574
948;US;IN;Indianapolis;46240;39.9051;-86.1159;527;317
954;US;IN;Indianapolis;46250;39.9115;-86.0706;527;317
962;US;IN;Indianapolis;46208;39.8331;-86.1747;527;317
973;US;IN;Columbus;47203;39.2359;-85.8360;527;812
1181;US;IN;New Albany;47150;38.2813;-85.8401;529;812
1557;US;IN;Greencastle;46135;39.6597;-86.8663;527;765
1840;US;IN;Fort Wayne;46808;41.1005;-85.1820;509;260
1843;US;IN;Fort Wayne;46825;41.1566;-85.1110;509;260
1863;US;IN;Plainfield;46168;39.6858;-86.4106;527;317
1981;US;IN;South Bend;46601;41.6727;-86.2513;588;574
2337;US;IN;Valparaiso;46385;41.4591;-87.1390;602;219
2338;US;IN;Dyer;46311;41.4610;-87.5170;602;219
2339;US;IN;Merrillville;46410;41.4793;-87.3164;602;219
2343;US;IN;Valparaiso;46384;41.4731;-87.0611;602;219
2664;US;IN;Indianapolis;46256;39.9044;-85.9929;527;317
2679;US;IN;New Salisbury;47161;38.3220;-86.1021;529;812
2701;US;IN;Terre Haute;47802;39.3579;-87.4245;581;812
2706;US;IN;Shelbyville;46176;39.5239;-85.7853;527;317
2740;US;IN;Connersville;47331;39.6539;-85.1518;527;765
2768;US;IN;Bloomington;47403;39.0790;-86.6175;527;812
2776;US;IN;Linton;47441;39.0396;-87.1565;581;812
3006;US;IN;Indianapolis;46278;39.8884;-86.3109;527;317
3011;US;IN;Fishers;46038;39.9610;-85.9837;527;317
3013;US;IN;Evansville;47708;37.9727;-87.5744;649;812
3155;US;IN;Scottsburg;47170;38.6911;-85.8545;529;812
3214;US;IN;Indianapolis;46280;39.9386;-86.1305;527;317
3215;US;IN;Madison;47250;38.8392;-85.3669;529;812
3216;US;IN;Muncie;47304;40.2369;-85.4679;527;765
3217;US;IN;Veedersburg;47987;40.1202;-87.2339;582;765
3218;US;IN;Kokomo;46902;40.4398;-86.0893;527;765
3219;US;IN;Seymour;47274;38.9385;-85.8896;529;812
3222;US;IN;Crothersville;47229;38.8067;-85.8732;529;812
3225;US;IN;Muncie;47306;40.2023;-85.4082;527;765
3226;US;IN;Carmel;46032;39.9738;-86.1765;527;317
3227;US;IN;Columbus;47201;39.1923;-86.0207;527;812
3228;US;IN;Mitchell;47446;38.7500;-86.5386;527;812
3229;US;IN;Westfield;46074;40.0360;-86.1705;527;317
3232;US;IN;Winslow;47598;38.3852;-87.2156;581;812
3235;US;IN;Indianapolis;46202;39.7851;-86.1665;527;317
3236;US;IN;Paoli;47454;38.5131;-86.4552;529;812
3237;US;IN;Anderson;46013;40.0483;-85.6855;527;765
3238;US;IN;Clinton;47842;39.6817;-87.4567;581;765
3240;US;IN;Austin;47102;38.7697;-85.8029;529;812
3241;US;IN;Indianapolis;46282;39.7795;-86.1328;527;317
3245;US;IN;North Vernon;47265;39.0282;-85.6304;529;812
3254;US;IN;Frankton;46044;40.2132;-85.7848;527;765
3257;US;IN;Franklin;46131;39.4835;-86.0478;527;317
3259;US;IN;Greenwood;46143;39.5925;-86.1111;527;317
3261;US;IN;Lafayette;47905;40.4224;-86.8031;582;765
3262;US;IN;Kokomo;46901;40.5286;-86.1675;527;765
3263;US;IN;Terre Haute;47807;39.4701;-87.4024;581;812
3282;US;IN;Munster;46321;41.5505;-87.5026;602;219
3468;US;IN;Mount Vernon;47620;37.9106;-87.7815;649;812
3541;US;IN;Warsaw;46580;41.2023;-85.8630;588;574
3646;US;IN;Bloomington;47401;39.0836;-86.4321;527;812
3660;US;IN;Charlestown;47111;38.4541;-85.6088;529;812
3689;US;IN;Indianapolis;46236;39.8854;-85.9738;527;317
3695;US;IN;Greenfield;46140;39.8150;-85.7835;527;317
3705;US;IN;Indianapolis;46239;39.7253;-86.0042;527;317
3716;US;IN;Goshen;46526;41.5595;-85.8542;588;574
3764;US;IN;Anderson;46016;40.1001;-85.6720;527;765
3773;US;IN;Indianapolis;46222;39.7901;-86.2099;527;317
3774;US;IN;Newburgh;47630;37.9568;-87.3515;649;812
3790;US;IN;Muncie;47303;40.2788;-85.3710;527;765
3797;US;IN;Zionsville;46077;39.9831;-86.2876;527;317
3890;US;IN;Springville;47462;38.9526;-86.6402;527;812
3891;US;IN;Plymouth;46563;41.3581;-86.3122;588;574
3941;US;IN;Yorktown;47396;40.2176;-85.5190;527;765
4047;US;IN;Floyds Knobs;47119;38.3620;-85.8892;529;812
4051;US;IN;Cedar Lake;46303;41.3666;-87.4672;602;219
4110;US;IN;Greenwood;46142;39.6176;-86.1771;527;317
4111;US;IN;West Lafayette;47906;40.4763;-86.9571;582;765
4527;US;IN;Valparaiso;46383;41.4619;-87.0008;602;219
4554;US;IN;Indianapolis;46205;39.8227;-86.1450;527;317
4562;US;IN;Jeffersonville;47130;38.3283;-85.6957;529;812
4563;US;IN;Indianapolis;46220;39.8686;-86.1003;527;317
4677;US;IN;Crown Point;46308;41.4170;-87.3653;602;219
4728;US;IN;La Porte;46350;41.6206;-86.7341;602;219
4856;US;IN;South Bend;46617;41.6834;-86.2388;588;574
5029;US;IN;Huntingburg;47542;38.2929;-86.9464;649;812
5034;US;IN;Covington;47932;40.1075;-87.3645;582;765
5039;US;IN;Muncie;47305;40.1939;-85.3877;527;765
5113;US;IN;Elkhart;46516;41.6671;-85.9659;588;574
5201;US;IN;Fort Wayne;46804;41.0394;-85.2322;509;260
5214;US;IN;Fort Wayne;46802;41.0655;-85.1605;509;260
5264;US;IN;Granger;46530;41.7350;-86.1229;588;574
5352;US;IN;Indianapolis;46206;39.7684;-86.1580;527;317
5401;US;IN;Hammond;46320;41.6086;-87.4931;602;219
5430;US;IN;Elkhart;46517;41.6188;-85.9839;588;574
5496;US;IN;Howe;46746;41.7119;-85.3692;588;260
5497;US;IN;Albion;46701;41.3592;-85.4305;509;260
5621;US;IN;Indianapolis;46227;39.6789;-86.1276;527;317
5629;US;IN;Richmond;47374;39.8381;-84.9054;542;765
5764;US;IN;Michigan City;46360;41.6809;-86.8658;602;219
5897;US;IN;Tell City;47586;38.0336;-86.6853;649;812
5898;US;IN;Evansville;47712;37.9444;-87.6610;649;812
5901;US;IN;Princeton;47670;38.3353;-87.5968;649;812
5905;US;IN;Jasper;47547;38.3914;-86.9311;649;812
5908;US;IN;Shoals;47581;38.6288;-86.7863;581;812
5913;US;IN;Evansville;47725;38.0967;-87.5332;649;812
5940;US;IN;Rockport;47635;37.8927;-87.1387;649;812
5966;US;IN;Evansville;47710;38.0201;-87.5754;649;812
5974;US;IN;Portage;46368;41.5933;-87.1562;602;219
6006;US;IN;Clarksville;47129;38.3136;-85.7716;529;812
6170;US;IN;Indianapolis;46225;39.7405;-86.1677;527;317
6227;US;IN;Indianapolis;46226;39.8401;-86.0548;527;317
6293;US;IN;Lafayette;47909;40.3149;-86.8908;582;765
6294;US;IN;Batesville;47006;39.2951;-85.2107;515;812
6295;US;IN;Vincennes;47591;38.6389;-87.5276;581;812
6296;US;IN;Worthington;47471;39.1464;-86.9993;581;812
6297;US;IN;Rensselaer;47978;40.9943;-87.1229;602;219
6298;US;IN;Gary;46402;41.6080;-87.3411;602;219
6302;US;IN;Crown Point;46307;41.3969;-87.3274;602;219
6305;US;IN;Griffith;46319;41.5229;-87.4183;602;219
6307;US;IN;Chesterton;46304;41.6162;-87.0489;602;219
6328;US;IN;Monroe;46772;40.7201;-84.9078;509;260
6497;US;IN;Carthage;46115;39.7317;-85.5675;527;765
6503;US;IN;Winchester;47394;40.1644;-84.9924;527;765
6504;US;IN;Rushville;46173;39.6032;-85.4301;527;765
6660;US;IN;South Bend;46619;41.6565;-86.3473;588;574
6661;US;IN;Bristol;46507;41.7127;-85.7972;588;574
6663;US;IN;Sullivan;47882;39.0843;-87.4210;581;812
6664;US;IN;Mentone;46539;41.1658;-86.0161;588;574
6665;US;IN;Kendallville;46755;41.4464;-85.2737;509;260
6666;US;IN;Huntington;46750;40.9120;-85.4762;509;260
6668;US;IN;New Carlisle;46552;41.6978;-86.4815;588;574
6673;US;IN;Goshen;46527;41.5823;-85.8344;588;574
6674;US;IN;Garrett;46738;41.3225;-85.1388;509;260
6675;US;IN;South Bend;46628;41.7166;-86.3396;588;574
6676;US;IN;Fort Wayne;46803;41.0700;-85.0841;509;260
6677;US;IN;Fort Wayne;46809;41.0080;-85.2147;509;260
6678;US;IN;Elkhart;46514;41.7179;-85.9664;588;574
6679;US;IN;Fremont;46737;41.7096;-84.9479;509;260
6681;US;IN;Urbana;46990;40.8989;-85.7403;509;260
6682;US;IN;Bloomington;47408;39.2499;-86.4555;527;812
6683;US;IN;Warsaw;46581;41.2381;-85.8530;588;574
6684;US;IN;Columbia City;46725;41.1532;-85.4810;509;260
6686;US;IN;Angola;46703;41.6641;-85.0003;509;260
6687;US;IN;Fort Wayne;46801;41.1306;-85.1289;509;260
6688;US;IN;Lagrange;46761;41.6325;-85.3792;588;260
6689;US;IN;South Bend;46635;41.7195;-86.2064;588;574
6690;US;IN;Monroeville;46773;40.9763;-84.9007;509;260
6691;US;IN;Fort Wayne;46818;41.1549;-85.2570;509;260
6693;US;IN;Fort Wayne;46815;41.0996;-85.0635;509;260
6694;US;IN;Milford;46542;41.3972;-85.8699;588;574
6695;US;IN;Berne;46711;40.6588;-84.9350;509;260
6696;US;IN;Knox;46534;41.2810;-86.6210;588;574
6698;US;IN;Winona Lake;46590;41.2187;-85.8148;588;574
6699;US;IN;Syracuse;46567;41.4094;-85.7352;588;574
6701;US;IN;Mishawaka;46545;41.6925;-86.1448;588;574
6702;US;IN;Winamac;46996;41.0458;-86.6222;588;574
6954;US;IN;Nashville;47448;39.1747;-86.2106;527;812
7013;US;IN;Hobart;46342;41.5179;-87.2353;602;219
7045;US;IN;Palmyra;47164;38.4073;-86.1012;529;812
7049;US;IN;Loogootee;47553;38.6475;-86.9036;581;812
7050;US;IN;Evansville;47711;38.0281;-87.5119;649;812
7056;US;IN;Ferdinand;47532;38.2079;-86.8379;649;812
7057;US;IN;Boonville;47601;38.0519;-87.2485;649;812
7058;US;IN;Birdseye;47513;38.3078;-86.7006;649;812
7059;US;IN;Branchville;47514;38.1382;-86.5888;529;812
7127;US;IN;Mishawaka;46546;41.6620;-86.1586;588;574
7193;US;IN;Schererville;46375;41.4881;-87.4424;602;219
7352;US;IN;Demotte;46310;41.1898;-87.2580;602;219
7362;US;IN;Brookville;47012;39.4047;-84.9736;515;765
7373;US;IN;Gary;46404;41.5843;-87.3731;602;219
7374;US;IN;Nabb;47147;38.5864;-85.5318;529;812
7451;US;IN;New Richmond;47967;40.1903;-87.0078;527;765
7461;US;IN;Lafayette;47904;40.4399;-86.8753;582;765
7536;US;IN;Bloomington;47404;39.2495;-86.5617;527;812
7541;US;IN;Indianapolis;46229;39.7876;-85.9719;527;317
7546;US;IN;Hartford City;47348;40.4725;-85.3422;527;765
7650;US;IN;Aurora;47001;39.0832;-84.9769;515;812
934;US;KS;Overland Park;66210;38.9247;-94.7029;616;913
938;US;KS;Hiawatha;66434;39.8484;-95.5585;605;785
